Country,Product,Date,MonthlyTreatment,YrexMonthlyTreatment,Value,Indication,Share,YrexShare,Activity
Floresland,INNOVIX,2022-01-01,8172.6422,15855.4104,4317160,Indication 10,0.484581497797357,0.171806167400881,227.0
Floresland,INNOVIX,2022-01-01,8172.6422,15855.4104,4317160,Indication 12,0.143939393939394,0.446969696969697,553.0
Floresland,INNOVIX,2022-01-01,8172.6422,15855.4104,4317160,Indication 19,0.133925835121054,0.126570640514864,3292.0
Floresland,INNOVIX,2022-01-01,8172.6422,15855.4104,4317160,Indication 2,0.46643109540636,0.201413427561837,327.0
Floresland,INNOVIX,2022-01-01,8172.6422,15855.4104,4317160,Indication 23,0.366943032896496,0.128376571275742,1938.5
Floresland,INNOVIX,2022-02-01,6759.6729,14036.4183,3455040,Indication 1,0.0,0.286604361370716,321.0
Floresland,INNOVIX,2022-02-01,6759.6729,14036.4183,3455040,Indication 10,0.333333333333333,0.333333333333333,117.0
Floresland,INNOVIX,2022-02-01,6759.6729,14036.4183,3455040,Indication 12,0.5,0.5,119.0
Floresland,INNOVIX,2022-02-01,6759.6729,14036.4183,3455040,Indication 19,0.162477954144621,0.114638447971781,4726.0
Floresland,INNOVIX,2022-02-01,6759.6729,14036.4183,3455040,Indication 2,0.3525,0.0,537.0
Floresland,INNOVIX,2022-02-01,6759.6729,14036.4183,3455040,Indication 23,0.353726362625139,0.0433815350389322,1024.0
Floresland,INNOVIX,2022-03-01,7425.2215,16610.9382,3833600,Indication 1,0.0,0.0,219.0
Floresland,INNOVIX,2022-03-01,7425.2215,16610.9382,3833600,Indication 10,0.132890365448505,0.867109634551495,301.0
Floresland,INNOVIX,2022-03-01,7425.2215,16610.9382,3833600,Indication 12,0.0,0.29512893982808,285.5
Floresland,INNOVIX,2022-03-01,7425.2215,16610.9382,3833600,Indication 19,0.0481906286120743,0.112652262825642,5741.5
Floresland,INNOVIX,2022-03-01,7425.2215,16610.9382,3833600,Indication 2,0.248407643312102,0.178343949044586,554.0
Floresland,INNOVIX,2022-03-01,7425.2215,16610.9382,3833600,Indication 23,0.304203205322044,0.0861808285455095,1830.5
Floresland,INNOVIX,2022-04-01,7203.3855,16155.0696,3670760,Indication 1,0.121875,0.278125,320.0
Floresland,INNOVIX,2022-04-01,7203.3855,16155.0696,3670760,Indication 10,0.145315487571702,0.678776290630975,523.0
Floresland,INNOVIX,2022-04-01,7203.3855,16155.0696,3670760,Indication 12,0.188235294117647,0.435294117647059,244.0
Floresland,INNOVIX,2022-04-01,7203.3855,16155.0696,3670760,Indication 19,0.0980347349177331,0.106032906764168,4550.0
Floresland,INNOVIX,2022-04-01,7203.3855,16155.0696,3670760,Indication 2,0.181818181818182,0.195685670261941,705.0
Floresland,INNOVIX,2022-04-01,7203.3855,16155.0696,3670760,Indication 23,0.265659706796979,0.097734340293203,2799.5
Floresland,INNOVIX,2022-05-01,7776.7678,16554.3867,3946000,Indication 1,0.0,0.190217391304348,184.0
Floresland,INNOVIX,2022-05-01,7776.7678,16554.3867,3946000,Indication 10,0.144518272425249,0.719269102990033,301.0
Floresland,INNOVIX,2022-05-01,7776.7678,16554.3867,3946000,Indication 12,0.421686746987952,0.578313253012048,122.0
Floresland,INNOVIX,2022-05-01,7776.7678,16554.3867,3946000,Indication 19,0.0763618190904548,0.0832583708145927,5082.5
Floresland,INNOVIX,2022-05-01,7776.7678,16554.3867,3946000,Indication 2,0.34765625,0.248046875,555.0
Floresland,INNOVIX,2022-05-01,7776.7678,16554.3867,3946000,Indication 23,0.319062181447503,0.0387359836901121,1647.0
Floresland,INNOVIX,2022-06-01,7591.28,16682.3196,3876800,Indication 1,0.0,0.0838971583220568,370.5
Floresland,INNOVIX,2022-06-01,7591.28,16682.3196,3876800,Indication 10,0.117117117117117,0.355212355212355,388.5
Floresland,INNOVIX,2022-06-01,7591.28,16682.3196,3876800,Indication 12,0.0,0.274336283185841,132.0
Floresland,INNOVIX,2022-06-01,7591.28,16682.3196,3876800,Indication 19,0.0588176049954678,0.141504683251083,5019.5
Floresland,INNOVIX,2022-06-01,7591.28,16682.3196,3876800,Indication 2,0.590762620837809,0.189044038668099,486.5
Floresland,INNOVIX,2022-06-01,7591.28,16682.3196,3876800,Indication 23,0.137345679012346,0.169367283950617,1343.0
Floresland,INNOVIX,2022-07-01,7268.560841666666,18889.1142,3704320,Indication 1,0.0,0.196242171189979,239.5
Floresland,INNOVIX,2022-07-01,7268.560841666666,18889.1142,3704320,Indication 10,0.0,0.0,87.0
Floresland,INNOVIX,2022-07-01,7268.560841666666,18889.1142,3704320,Indication 12,0.0,0.5,117.0
Floresland,INNOVIX,2022-07-01,7268.560841666666,18889.1142,3704320,Indication 19,0.134355604235122,0.127297067056103,4125.5
Floresland,INNOVIX,2022-07-01,7268.560841666666,18889.1142,3704320,Indication 2,0.51219512195122,0.0923344947735192,583.0
Floresland,INNOVIX,2022-07-01,7268.560841666666,18889.1142,3704320,Indication 23,0.128532360984503,0.218322698268004,1121.0
Floresland,INNOVIX,2022-08-01,8807.078566666667,19597.7181375,4165620,Indication 1,0.0,0.348993288590604,149.0
Floresland,INNOVIX,2022-08-01,8807.078566666667,19597.7181375,4165620,Indication 10,0.126195028680688,0.35755258126195,261.5
Floresland,INNOVIX,2022-08-01,8807.078566666667,19597.7181375,4165620,Indication 12,0.0,0.0,127.5
Floresland,INNOVIX,2022-08-01,8807.078566666667,19597.7181375,4165620,Indication 19,0.0987477638640429,0.130948121645796,2807.0
Floresland,INNOVIX,2022-08-01,8807.078566666667,19597.7181375,4165620,Indication 2,0.413333333333333,0.24,309.0
Floresland,INNOVIX,2022-08-01,8807.078566666667,19597.7181375,4165620,Indication 23,0.496335078534031,0.0471204188481675,961.0
Floresland,INNOVIX,2022-09-01,6838.661683333334,19823.3131125,3673280,Indication 1,0.0,0.110714285714286,280.0
Floresland,INNOVIX,2022-09-01,6838.661683333334,19823.3131125,3673280,Indication 10,0.219653179190751,0.372832369942197,346.0
Floresland,INNOVIX,2022-09-01,6838.661683333334,19823.3131125,3673280,Indication 12,0.261538461538462,0.0,348.0
Floresland,INNOVIX,2022-09-01,6838.661683333334,19823.3131125,3673280,Indication 19,0.102262234533703,0.128808864265928,4378.0
Floresland,INNOVIX,2022-09-01,6838.661683333334,19823.3131125,3673280,Indication 2,0.237623762376238,0.212871287128713,763.0
Floresland,INNOVIX,2022-09-01,6838.661683333334,19823.3131125,3673280,Indication 23,0.283078545071165,0.12335266209805,1025.5
Floresland,INNOVIX,2022-10-01,7971.975550000001,19005.29205,4137600,Indication 1,0.0,0.0,225.0
Floresland,INNOVIX,2022-10-01,7971.975550000001,19005.29205,4137600,Indication 10,0.362666666666667,0.362666666666667,375.0
Floresland,INNOVIX,2022-10-01,7971.975550000001,19005.29205,4137600,Indication 12,0.0,0.472527472527472,193.0
Floresland,INNOVIX,2022-10-01,7971.975550000001,19005.29205,4137600,Indication 19,0.0925644916540212,0.0945877592311583,3994.0
Floresland,INNOVIX,2022-10-01,7971.975550000001,19005.29205,4137600,Indication 2,0.557741659538067,0.0684345594525235,613.5
Floresland,INNOVIX,2022-10-01,7971.975550000001,19005.29205,4137600,Indication 23,0.354166666666667,0.206521739130435,1198.0
Floresland,INNOVIX,2022-11-01,7044.138099999999,19737.4417125,3593180,Indication 1,0.329243353783231,0.0,244.5
Floresland,INNOVIX,2022-11-01,7044.138099999999,19737.4417125,3593180,Indication 10,0.413793103448276,0.185117967332123,284.5
Floresland,INNOVIX,2022-11-01,7044.138099999999,19737.4417125,3593180,Indication 12,0.268698060941828,0.559556786703601,186.5
Floresland,INNOVIX,2022-11-01,7044.138099999999,19737.4417125,3593180,Indication 19,0.102698301930682,0.0879274249825541,4704.0
Floresland,INNOVIX,2022-11-01,7044.138099999999,19737.4417125,3593180,Indication 2,0.43501326259947,0.0928381962864722,444.0
Floresland,INNOVIX,2022-11-01,7044.138099999999,19737.4417125,3593180,Indication 23,0.279346716570262,0.154474310990133,1492.5
Floresland,INNOVIX,2022-12-01,6780.361816666667,19214.9892,3430160,Indication 1,0.0,0.315175097276265,257.0
Floresland,INNOVIX,2022-12-01,6780.361816666667,19214.9892,3430160,Indication 10,0.448239060832444,0.261472785485592,476.5
Floresland,INNOVIX,2022-12-01,6780.361816666667,19214.9892,3430160,Indication 12,0.204301075268817,0.0913978494623656,374.0
Floresland,INNOVIX,2022-12-01,6780.361816666667,19214.9892,3430160,Indication 19,0.107602623269371,0.0949720670391061,4155.0
Floresland,INNOVIX,2022-12-01,6780.361816666667,19214.9892,3430160,Indication 2,0.486486486486486,0.0,315.0
Floresland,INNOVIX,2022-12-01,6780.361816666667,19214.9892,3430160,Indication 23,0.247154471544715,0.117073170731707,628.0
Floresland,INNOVIX,2023-01-01,9352.68525,21973.790249999995,4780460,Indication 1,0.146443514644351,0.189679218967922,358.5
Floresland,INNOVIX,2023-01-01,9352.68525,21973.790249999995,4780460,Indication 10,0.556263269639066,0.248407643312102,475.0
Floresland,INNOVIX,2023-01-01,9352.68525,21973.790249999995,4780460,Indication 12,0.0807291666666667,0.388020833333333,393.0
Floresland,INNOVIX,2023-01-01,9352.68525,21973.790249999995,4780460,Indication 19,0.122507462686567,0.0998208955223881,4223.5
Floresland,INNOVIX,2023-01-01,9352.68525,21973.790249999995,4780460,Indication 2,0.142857142857143,0.0651260504201681,493.0
Floresland,INNOVIX,2023-01-01,9352.68525,21973.790249999995,4780460,Indication 23,0.341269841269841,0.110119047619048,1031.0
Floresland,INNOVIX,2023-02-01,7363.778641666667,19911.66525,3780620,Indication 1,0.0,0.174107142857143,224.0
Floresland,INNOVIX,2023-02-01,7363.778641666667,19911.66525,3780620,Indication 10,0.780068728522337,0.0710194730813288,505.5
Floresland,INNOVIX,2023-02-01,7363.778641666667,19911.66525,3780620,Indication 12,0.293233082706767,0.413533834586466,139.0
Floresland,INNOVIX,2023-02-01,7363.778641666667,19911.66525,3780620,Indication 19,0.0975414216996259,0.0994120791020844,3776.0
Floresland,INNOVIX,2023-02-01,7363.778641666667,19911.66525,3780620,Indication 2,0.624615384615385,0.255384615384615,349.0
Floresland,INNOVIX,2023-02-01,7363.778641666667,19911.66525,3780620,Indication 23,0.145700071073205,0.123667377398721,1432.0
Floresland,INNOVIX,2023-03-01,8729.061625,23296.487399999998,4419300,Indication 1,0.273255813953488,0.15406976744186,345.0
Floresland,INNOVIX,2023-03-01,8729.061625,23296.487399999998,4419300,Indication 10,0.774038461538462,0.225961538461538,312.0
Floresland,INNOVIX,2023-03-01,8729.061625,23296.487399999998,4419300,Indication 12,0.276521739130435,0.250434782608696,301.5
Floresland,INNOVIX,2023-03-01,8729.061625,23296.487399999998,4419300,Indication 19,0.0921299188007495,0.111388715386217,4873.0
Floresland,INNOVIX,2023-03-01,8729.061625,23296.487399999998,4419300,Indication 2,0.300731869594145,0.166333998669328,770.5
Floresland,INNOVIX,2023-03-01,8729.061625,23296.487399999998,4419300,Indication 23,0.252478519497687,0.214805023132849,1592.0
Floresland,INNOVIX,2023-04-01,7811.661033333334,21132.515625,3976200,Indication 1,0.514376996805112,0.0,323.0
Floresland,INNOVIX,2023-04-01,7811.661033333334,21132.515625,3976200,Indication 10,0.859030837004405,0.140969162995595,144.5
Floresland,INNOVIX,2023-04-01,7811.661033333334,21132.515625,3976200,Indication 12,0.359223300970874,0.640776699029126,109.0
Floresland,INNOVIX,2023-04-01,7811.661033333334,21132.515625,3976200,Indication 19,0.0533992583436341,0.0833127317676143,4064.0
Floresland,INNOVIX,2023-04-01,7811.661033333334,21132.515625,3976200,Indication 2,0.428030303030303,0.140151515151515,278.0
Floresland,INNOVIX,2023-04-01,7811.661033333334,21132.515625,3976200,Indication 23,0.151394422310757,0.25398406374502,1074.0
Floresland,INNOVIX,2023-05-01,8412.820175,21519.9645375,4296480,Indication 1,0.738095238095238,0.0,472.0
Floresland,INNOVIX,2023-05-01,8412.820175,21519.9645375,4296480,Indication 10,0.616161616161616,0.141414141414141,657.0
Floresland,INNOVIX,2023-05-01,8412.820175,21519.9645375,4296480,Indication 12,0.0,0.374269005847953,173.0
Floresland,INNOVIX,2023-05-01,8412.820175,21519.9645375,4296480,Indication 19,0.0298308103294746,0.117097061442565,4525.0
Floresland,INNOVIX,2023-05-01,8412.820175,21519.9645375,4296480,Indication 2,0.168,0.24,634.0
Floresland,INNOVIX,2023-05-01,8412.820175,21519.9645375,4296480,Indication 23,0.316501352569883,0.137060414788097,774.5
Floresland,INNOVIX,2023-06-01,8418.536333333333,23784.737399999998,4323880,Indication 1,0.406169665809769,0.107969151670951,416.0
Floresland,INNOVIX,2023-06-01,8418.536333333333,23784.737399999998,4323880,Indication 10,0.691244239631336,0.308755760368664,731.0
Floresland,INNOVIX,2023-06-01,8418.536333333333,23784.737399999998,4323880,Indication 12,0.204188481675393,0.0,193.0
Floresland,INNOVIX,2023-06-01,8418.536333333333,23784.737399999998,4323880,Indication 19,0.0920944437918478,0.0725948549277576,4307.5
Floresland,INNOVIX,2023-06-01,8418.536333333333,23784.737399999998,4323880,Indication 2,0.0,1.0,100.0
Floresland,INNOVIX,2023-06-01,8418.536333333333,23784.737399999998,4323880,Indication 23,0.106306306306306,0.281081081081081,1192.0
Floresland,INNOVIX,2023-07-01,8715.751708333331,22899.512025,4480960,Indication 1,0.425196850393701,0.0,393.0
Floresland,INNOVIX,2023-07-01,8715.751708333331,22899.512025,4480960,Indication 12,0.0,0.388059701492537,102.5
Floresland,INNOVIX,2023-07-01,8715.751708333331,22899.512025,4480960,Indication 19,0.0875379939209726,0.172340425531915,3304.0
Floresland,INNOVIX,2023-07-01,8715.751708333331,22899.512025,4480960,Indication 2,0.594059405940594,0.0,220.0
Floresland,INNOVIX,2023-07-01,8715.751708333331,22899.512025,4480960,Indication 23,0.298401420959147,0.172291296625222,595.0
Floresland,INNOVIX,2023-08-01,8867.645108333332,25130.2392,4452240,Indication 1,0.768361581920904,0.0,181.0
Floresland,INNOVIX,2023-08-01,8867.645108333332,25130.2392,4452240,Indication 10,0.465725806451613,0.534274193548387,591.0
Floresland,INNOVIX,2023-08-01,8867.645108333332,25130.2392,4452240,Indication 12,0.125,0.73780487804878,328.0
Floresland,INNOVIX,2023-08-01,8867.645108333332,25130.2392,4452240,Indication 19,0.0436989627013904,0.1348488192452,2272.5
Floresland,INNOVIX,2023-08-01,8867.645108333332,25130.2392,4452240,Indication 2,0.0,0.217391304347826,207.0
Floresland,INNOVIX,2023-08-01,8867.645108333332,25130.2392,4452240,Indication 23,0.172821270310192,0.124076809453471,697.0
Floresland,INNOVIX,2023-09-01,8070.286399999999,23491.03665,4106760,Indication 1,0.25875486381323,0.0680933852140078,532.0
Floresland,INNOVIX,2023-09-01,8070.286399999999,23491.03665,4106760,Indication 10,1.0,0.0,658.0
Floresland,INNOVIX,2023-09-01,8070.286399999999,23491.03665,4106760,Indication 12,0.0,0.0511440107671602,373.5
Floresland,INNOVIX,2023-09-01,8070.286399999999,23491.03665,4106760,Indication 19,0.0795144157814871,0.0889226100151745,3314.0
Floresland,INNOVIX,2023-09-01,8070.286399999999,23491.03665,4106760,Indication 2,0.127946127946128,0.404040404040404,306.0
Floresland,INNOVIX,2023-09-01,8070.286399999999,23491.03665,4106760,Indication 23,0.283616692426584,0.221792890262751,1378.0
Floresland,INNOVIX,2023-10-01,9060.201408333334,24670.7127375,4671400,Indication 1,0.268867924528302,0.153301886792453,428.0
Floresland,INNOVIX,2023-10-01,9060.201408333334,24670.7127375,4671400,Indication 10,0.82843137254902,0.17156862745098,243.0
Floresland,INNOVIX,2023-10-01,9060.201408333334,24670.7127375,4671400,Indication 12,0.116541353383459,0.56390977443609,266.0
Floresland,INNOVIX,2023-10-01,9060.201408333334,24670.7127375,4671400,Indication 19,0.09285420381292,0.148402139624194,3671.5
Floresland,INNOVIX,2023-10-01,9060.201408333334,24670.7127375,4671400,Indication 2,0.484429065743945,0.384083044982699,298.0
Floresland,INNOVIX,2023-10-01,9060.201408333334,24670.7127375,4671400,Indication 23,0.348424323124723,0.165113182423435,1307.5
